Datetime,CAMDEN PM2.5 1h average [µg/m³],CAMDEN TEMP 1h average [°C],CAMDEN HUMID 1h average [%],CAMDEN WSP 1h average [m/s],CAMDEN WDR 1h average [°],CAMDEN RAIN 1h average [mm/m²],CAMDEN PM10 1h average [µg/m³],CAMDEN NO2 1h average [pphm],CAMDEN CO 1h average [ppm],CAMDEN NO 1h average [pphm],CAMDEN OZONE 1h average [pphm]
2020-01-01 01:00:00,49.8,19.4,49.9,1.3,164.2,,55.9,0.3,0.2,0.0,1.9
2020-01-01 02:00:00,31.4,18.5,59.3,1.6,179.5,,35.3,0.25,0.2,0.0,1.7999999999999998
2020-01-01 03:00:00,23.5,18.5,59.3,1.6,204.0,,42.2,0.2,0.2,0.0,1.7
2020-01-01 04:00:00,21.5,18.7,58.5,2.0,196.3,,46.2,0.3,0.2,0.0,1.6
2020-01-01 05:00:00,23.5,18.6,56.2,2.2,201.9,,70.8,0.4,0.5,0.0,1.5
2020-01-01 06:00:00,36.0,18.6,54.1,1.5,188.2,,74.9,0.4,0.7,0.0,1.6
2020-01-01 07:00:00,48.3,19.1,53.7,1.1,186.8,,72.5,0.3,0.6,0.0,1.7
2020-01-01 08:00:00,52.0,19.7,55.5,1.1,198.0,,67.7,0.3,0.5,0.0,2.0
2020-01-01 09:00:00,48.4,20.6,56.1,0.7,103.8,,62.1,0.2,0.4,0.0,2.3
2020-01-01 10:00:00,40.0,22.4,51.7,0.6,89.6,,60.2,0.3,0.4,0.0,2.9
2020-01-01 11:00:00,32.1,24.8,46.2,1.0,22.3,,53.8,0.2,0.4,0.0,3.6
2020-01-01 12:00:00,30.9,26.4,43.0,2.0,28.4,,58.0,0.2,0.3,0.0,4.4
2020-01-01 13:00:00,31.8,28.5,39.8,1.8,57.1,,62.4,0.3,0.3,0.0,5.1
2020-01-01 14:00:00,40.7,29.1,40.8,2.2,86.8,,73.5,0.2,0.4,0.0,4.4
2020-01-01 15:00:00,39.4,27.4,46.5,2.3,90.3,,76.0,0.2,0.6,0.0,3.7
2020-01-01 16:00:00,58.2,25.7,52.2,2.4,91.1,,112.0,0.2,0.9,0.0,3.8
2020-01-01 17:00:00,67.8,23.9,58.3,2.0,102.8,,63.0,0.1,0.3,0.0,3.0
2020-01-01 18:00:00,46.8,22.9,60.8,1.5,125.1,,59.5,0.1,0.4,0.0,3.3
2020-01-01 19:00:00,36.6,21.6,65.8,1.9,153.7,,80.7,0.2,0.5,0.0,3.0
2020-01-01 20:00:00,46.5,21.2,68.6,1.6,149.6,,75.9,0.1,0.5,0.0,2.7
2020-01-01 21:00:00,54.7,20.8,68.9,2.0,167.6,,57.5,0.4,0.4,0.0,2.3
2020-01-01 22:00:00,50.4,20.5,69.2,2.4,169.2,,58.2,0.2,0.3,0.0,2.5
2020-01-01 23:00:00,40.2,20.1,69.5,2.4,165.9,,54.0,0.1,0.3,0.0,2.5
2020-01-02 00:00:00,34.3,19.7,67.8,1.7,161.3,,52.7,0.2,0.3,0.0,2.5
2020-01-02 01:00:00,37.4,19.6,65.1,1.9,168.9,,74.4,0.2,0.4,0.0,2.7
2020-01-02 02:00:00,50.0,19.5,64.9,1.6,174.9,,82.5,0.2,0.4,0.0,2.6
2020-01-02 03:00:00,51.1,19.5,65.5,2.0,195.7,,79.1,0.2,0.4,0.0,2.5
2020-01-02 04:00:00,49.2,19.5,65.8,1.5,200.4,,65.8,0.2,0.4,0.0,2.4
2020-01-02 05:00:00,52.3,19.5,66.2,1.2,203.8,,66.8,0.2,0.4,0.0,2.3
2020-01-02 06:00:00,56.0,19.6,66.6,1.2,192.9,,70.6,0.3,0.5,0.0,2.2
2020-01-02 07:00:00,53.8,19.9,65.7,0.7,147.9,,74.0,0.5,0.5,0.0,1.9
2020-01-02 08:00:00,50.1,20.5,62.3,0.8,96.3,,66.7,0.4,0.5,0.0,2.1
2020-01-02 09:00:00,47.4,21.2,60.5,0.5,96.7,,71.1,0.3,0.5,0.0,2.4
2020-01-02 10:00:00,52.5,22.1,58.2,0.5,87.8,,78.7,0.3,0.6,0.0,2.9
2020-01-02 11:00:00,60.9,23.0,56.6,1.5,39.8,,89.3,0.3,0.6,0.0,3.3
2020-01-02 12:00:00,62.2,23.7,55.3,1.5,47.7,,92.8,0.3,0.7,0.0,3.9
2020-01-02 13:00:00,58.0,24.9,53.2,1.9,81.1,,93.8,0.4,0.7,0.0,4.2
2020-01-02 14:00:00,62.7,25.6,52.1,2.0,83.6,,89.6,0.4,0.8,0.0,4.5
2020-01-02 15:00:00,67.3,26.2,50.5,1.9,80.8,,67.96666666666667,0.4,0.7,0.0,4.9
2020-01-02 16:00:00,58.2,26.4,48.2,1.7,108.2,,46.333333333333336,0.3,0.4,0.0,3.7
2020-01-02 17:00:00,30.2,25.8,49.2,1.9,98.4,,24.7,0.2,0.2,0.0,3.0
2020-01-02 18:00:00,16.5,24.1,55.3,1.9,94.0,,35.1,0.2,0.2,0.0,2.9
2020-01-02 19:00:00,17.4,22.5,65.1,1.2,107.5,,36.5,0.1,0.3,0.0,2.6
2020-01-02 20:00:00,24.4,21.7,70.1,1.2,132.4,,43.8,0.1,0.3,0.0,2.7
2020-01-02 21:00:00,30.2,21.5,74.5,1.0,117.7,,51.0,0.1,0.3,0.0,2.6
2020-01-02 22:00:00,36.7,20.7,81.2,0.6,105.5,,54.5,0.1,0.4,0.0,2.6
2020-01-02 23:00:00,36.0,20.7,81.0,0.6,199.5,,53.4,0.2,0.4,0.0,2.5
2020-01-03 00:00:00,34.5,20.4,86.0,1.4,239.1,,48.8,0.2,0.4,0.0,2.1
2020-01-03 01:00:00,32.5,20.2,85.9,0.9,216.0,,49.3,0.2,0.4,0.0,2.2
2020-01-03 02:00:00,34.4,20.5,83.8,0.8,219.6,,51.5,0.2,0.4,0.0,2.0
2020-01-03 03:00:00,34.2,20.7,82.0,0.8,235.8,,53.1,0.2,0.4,0.0,1.8
2020-01-03 04:00:00,34.3,20.7,81.8,0.9,223.6,,53.9,0.3,0.4,0.0,1.6
2020-01-03 05:00:00,32.0,20.6,81.5,0.6,190.9,,55.5,0.4,0.5,0.0,1.6
2020-01-03 06:00:00,36.6,21.0,78.4,0.3,223.7,,61.9,0.4,0.5,0.0,2.0
2020-01-03 07:00:00,37.7,21.5,76.7,0.9,240.9,,63.7,0.4,0.5,0.0,1.9
2020-01-03 08:00:00,39.0,22.4,72.4,0.1,317.3,,62.0,0.4,0.5,0.0,2.3
2020-01-03 09:00:00,38.6,24.0,66.0,0.7,354.9,,56.4,0.3,0.4,0.0,2.9
2020-01-03 10:00:00,38.9,25.8,59.8,1.1,2.4,,52.6,0.3,0.4,0.0,3.6
2020-01-03 11:00:00,31.3,28.0,52.8,2.1,22.7,,48.5,0.2,0.3,0.0,4.3
2020-01-03 12:00:00,25.9,30.0,47.0,2.4,32.7,,48.4,0.3,0.3,0.0,5.7
2020-01-03 13:00:00,25.6,31.8,42.8,2.0,36.8,,56.3,0.4,0.3,0.0,6.9
2020-01-03 14:00:00,30.7,33.1,40.9,2.5,47.0,,53.0,0.4,0.3,0.0,7.6
2020-01-03 15:00:00,32.4,32.9,45.0,2.7,79.9,,56.6,0.5,0.3,0.0,7.4
2020-01-03 16:00:00,28.0,31.7,48.3,3.1,79.0,,52.2,0.5,0.3,0.0,6.4
2020-01-03 17:00:00,24.2,30.0,52.2,2.6,77.0,,44.9,0.4,0.2,0.0,4.9
2020-01-03 18:00:00,23.5,28.5,55.8,2.4,63.0,,35.7,0.5,0.2,0.0,3.9
2020-01-03 19:00:00,20.3,27.2,55.7,1.7,69.4,,26.7,0.4,0.2,0.0,2.9
2020-01-03 20:00:00,8.2,26.1,60.6,1.2,69.6,,26.6,0.4,0.2,0.0,2.5
2020-01-03 21:00:00,13.1,25.0,66.3,0.6,91.4,,23.6,0.4,0.2,0.0,2.2
2020-01-03 22:00:00,16.8,24.3,68.8,0.4,145.5,,22.7,0.6,0.2,0.0,1.8
2020-01-03 23:00:00,10.6,23.4,73.3,0.5,178.8,,20.6,0.7,0.2,0.0,1.4
2020-01-04 00:00:00,9.4,22.5,76.8,0.6,173.4,,19.7,0.6,0.2,0.0,1.3
2020-01-04 01:00:00,10.7,21.8,78.9,0.1,50.6,,18.1,0.6,0.2,0.0,1.2
2020-01-04 02:00:00,6.6,21.0,84.8,0.1,247.6,,21.2,0.7,0.2,0.0,0.8
2020-01-04 03:00:00,7.0,20.5,85.5,0.2,315.0,,20.0,0.8,0.2,0.0,0.4
2020-01-04 04:00:00,7.6,19.8,89.8,0.1,227.7,,20.7,0.9,0.2,0.1,0.3
2020-01-04 05:00:00,3.6,19.1,93.1,0.8,352.0,,22.0,0.9,0.2,0.1,0.1
2020-01-04 06:00:00,6.6,19.6,89.8,0.1,101.6,,27.9,0.9,0.2,0.2,0.2
2020-01-04 07:00:00,10.7,21.7,79.6,0.3,230.6,,24.1,0.7,0.3,0.2,0.9
2020-01-04 08:00:00,16.6,24.7,68.5,0.5,3.6,,29.1,0.6,0.3,0.1,1.6
2020-01-04 09:00:00,23.0,28.3,56.9,0.1,12.5,,49.3,0.6,0.4,0.1,2.8
2020-01-04 10:00:00,23.2,32.3,45.3,0.7,8.3,,49.8,0.5,0.4,0.0,4.4
2020-01-04 11:00:00,27.6,36.4,35.1,2.0,11.4,,56.2,0.4,0.4,0.0,6.5
2020-01-04 12:00:00,33.9,40.6,25.0,3.2,5.1,,64.5,0.5,0.4,0.0,7.9
2020-01-04 13:00:00,27.4,44.3,14.4,4.5,327.3,,91.5,0.3,0.3,0.0,6.2
2020-01-04 14:00:00,23.8,45.0,12.6,5.0,336.3,,135.9,0.6,0.7,0.0,6.3
2020-01-04 15:00:00,45.2,45.2,11.9,3.3,312.2,,118.2,0.4,0.5,0.0,6.1
2020-01-04 16:00:00,40.8,45.0,11.7,4.6,342.1,,134.0,0.4,0.5,0.0,6.0
2020-01-04 17:00:00,39.0,45.2,11.5,2.7,312.9,,95.5,0.2,0.3,0.0,5.7
2020-01-04 18:00:00,34.4,45.2,11.6,3.1,325.0,,130.5,0.3,0.3,0.0,5.7
2020-01-04 19:00:00,38.95,41.1,19.1,1.5,47.0,,119.2,0.7,0.4,0.0,6.5
2020-01-04 20:00:00,43.5,36.8,27.3,1.1,89.0,,90.9,1.3,0.5,0.0,6.7
2020-01-04 21:00:00,49.3,33.5,33.9,3.2,160.6,,258.8,1.5,1.2,0.0,5.3
2020-01-04 22:00:00,143.0,27.6,45.4,5.3,171.6,,324.8,0.8,1.3,0.0,5.2
2020-01-04 23:00:00,128.3,26.5,45.7,5.4,185.5,,123.8,0.3,0.7,0.0,4.9
2020-01-05 00:00:00,78.0,25.5,44.9,4.2,167.0,,85.6,0.2,0.5,0.0,4.3
2020-01-05 01:00:00,54.9,24.0,44.4,4.2,173.8,,136.9,0.7,1.1,0.0,3.3
2020-01-05 02:00:00,154.2,23.4,33.1,4.3,181.4,,461.3,1.35,1.75,0.05,2.9
2020-01-05 03:00:00,249.5,23.3,28.8,3.6,199.0,,352.1,2.0,2.4,0.1,2.5
2020-01-05 04:00:00,324.8,22.5,34.5,2.1,227.0,,549.9,3.5,4.4,0.1,2.3
2020-01-05 05:00:00,458.4,21.6,33.4,1.0,189.0,,578.4,3.7,4.9,0.1,2.1
2020-01-05 06:00:00,513.0,20.6,36.8,0.5,94.7,,512.6,3.1,4.4,0.2,1.4
2020-01-05 07:00:00,406.8,21.6,35.2,1.1,144.1,,132.3,0.8,0.9,0.1,1.0
2020-01-05 08:00:00,149.6,22.8,37.4,1.4,135.6,,33.3,0.3,0.1,0.0,1.8
2020-01-05 09:00:00,41.7,23.8,41.5,1.6,155.2,,54.7,0.2,0.1,0.0,2.0
2020-01-05 10:00:00,15.5,24.9,42.2,1.9,142.0,,62.5,0.2,0.1,0.0,2.4
2020-01-05 11:00:00,13.9,25.9,40.5,1.9,150.7,,73.6,0.3,0.3,0.0,3.3
2020-01-05 12:00:00,77.2,26.3,41.9,2.3,137.0,,316.0,0.8,1.8,0.0,6.3
2020-01-05 13:00:00,205.9,26.3,43.9,2.5,149.6,,373.6,1.0,2.1,0.0,6.4
2020-01-05 14:00:00,292.5,25.6,46.4,3.0,142.5,,370.4,1.1,1.9,0.0,5.4
2020-01-05 15:00:00,230.0,22.7,60.0,3.4,149.4,,157.7,0.7,0.8,0.0,2.2
2020-01-05 16:00:00,112.9,20.6,65.6,3.8,157.1,,93.3,0.6,0.7,0.0,1.8
2020-01-05 17:00:00,91.9,20.4,61.5,3.1,163.8,,120.4,0.7,0.7,0.0,1.7
2020-01-05 18:00:00,74.3,20.1,61.4,3.6,166.6,,75.1,0.4,0.4,0.0,1.7
2020-01-05 19:00:00,39.2,19.8,63.1,2.7,161.2,,36.6,0.3,0.2,0.0,1.7
2020-01-05 20:00:00,18.9,19.8,61.9,2.2,155.1,,29.8,0.1,0.1,0.0,1.8
2020-01-05 21:00:00,13.1,20.0,57.1,1.8,156.4,,25.1,0.1,0.1,0.0,1.9
2020-01-05 22:00:00,14.0,19.8,58.8,1.7,166.4,,34.5,0.1,0.1,0.0,1.9
2020-01-05 23:00:00,14.7,19.3,64.0,1.5,175.1,,31.9,0.2,0.1,0.0,1.7
2020-01-06 00:00:00,15.6,18.5,69.6,1.4,191.5,,25.9,0.3,0.1,0.0,1.4
2020-01-06 01:00:00,13.5,17.7,73.6,0.8,232.9,,22.4,0.3,0.1,0.0,1.3
2020-01-06 02:00:00,12.2,16.8,78.4,0.4,301.5,,22.5,0.35,0.1,0.0,1.15
2020-01-06 03:00:00,10.6,16.8,79.2,0.6,176.5,,20.9,0.4,0.1,0.0,1.0
2020-01-06 04:00:00,11.7,16.8,79.5,0.5,198.7,,21.1,0.4,0.1,0.0,0.9
2020-01-06 05:00:00,8.7,16.4,81.4,0.2,289.2,,23.9,0.5,0.1,0.0,0.7
2020-01-06 06:00:00,8.1,16.4,81.8,0.4,265.0,,30.2,0.5,0.2,0.0,0.6
2020-01-06 07:00:00,9.7,17.6,76.6,0.9,192.0,,45.5,0.6,0.2,0.1,0.6
2020-01-06 08:00:00,15.7,19.4,70.5,0.7,207.0,,44.7,0.7,0.2,0.1,0.9
2020-01-06 09:00:00,16.3,19.9,69.7,0.9,4.7,,39.8,0.7,0.2,0.1,1.1
2020-01-06 10:00:00,14.1,20.4,68.8,0.6,32.2,,36.9,0.6,0.1,0.1,1.5
2020-01-06 11:00:00,14.7,21.2,65.8,0.8,121.2,,39.4,0.4,0.1,0.0,2.0
2020-01-06 12:00:00,15.8,22.4,61.5,1.2,95.1,,33.3,0.3,0.1,0.0,2.3
2020-01-06 13:00:00,7.0,22.6,61.3,2.1,56.7,,33.6,0.3,0.1,0.0,2.5
2020-01-06 14:00:00,11.5,22.6,61.6,2.0,49.8,,36.1,0.4,0.2,0.0,2.6
2020-01-06 15:00:00,13.3,22.7,61.9,2.0,41.4,,36.2,0.5,0.2,0.0,2.5
2020-01-06 16:00:00,13.1,22.9,61.7,1.0,63.7,,38.1,0.5,0.2,0.0,2.5
2020-01-06 17:00:00,14.6,22.4,65.5,1.6,75.0,,53.8,0.5,0.2,0.0,2.4
2020-01-06 18:00:00,20.3,21.4,72.5,1.6,86.3,,47.7,0.4,0.2,0.0,2.2
2020-01-06 19:00:00,18.4,20.8,73.4,1.3,120.5,,38.1,0.2,0.2,0.0,2.4
2020-01-06 20:00:00,18.1,20.7,74.5,0.9,125.8,,34.8,0.2,0.2,0.0,2.3
2020-01-06 21:00:00,19.6,20.7,78.3,0.5,152.3,,27.8,0.3,0.2,0.0,1.8
2020-01-06 22:00:00,15.2,20.3,84.6,0.6,130.5,,29.9,0.3,0.2,0.0,1.5
2020-01-06 23:00:00,13.1,19.7,90.2,0.8,15.3,,10.4,0.3,0.2,0.0,1.4
2020-01-07 00:00:00,10.8,20.1,86.5,0.9,304.5,,11.7,0.3,0.2,0.0,1.5
2020-01-07 01:00:00,6.8,19.7,89.4,0.5,17.0,,8.5,0.3,0.2,0.0,1.4
2020-01-07 02:00:00,4.3,19.0,94.5,0.7,39.5,,11.2,0.35,0.2,0.0,1.1
2020-01-07 03:00:00,6.1,18.9,94.6,0.5,229.4,,14.8,0.4,0.2,0.0,0.8
2020-01-07 04:00:00,8.9,19.1,93.2,0.5,91.2,,12.6,0.5,0.2,0.0,0.8
2020-01-07 05:00:00,10.6,18.8,94.4,1.3,332.2,,13.3,0.5,0.2,0.0,0.5
2020-01-07 06:00:00,12.0,19.3,90.2,2.6,352.5,,52.2,0.7,1.1,0.0,0.6
2020-01-07 07:00:00,55.6,20.3,86.3,0.4,75.8,,107.9,0.6,1.9,0.0,0.7
2020-01-07 08:00:00,71.5,21.2,84.1,1.0,53.5,,69.4,0.7,1.3,0.1,0.9
2020-01-07 09:00:00,40.5,22.6,77.8,1.1,55.6,,13.0,0.7,0.3,0.2,1.1
2020-01-07 10:00:00,10.6,24.9,68.0,1.7,32.3,,7.7,0.5,0.3,0.1,1.9
2020-01-07 11:00:00,5.5,27.9,55.4,2.0,22.5,,15.5,0.5,0.3,0.1,3.4
2020-01-07 12:00:00,10.1,29.7,48.7,2.5,25.6,,28.2,0.5,0.3,0.0,4.8
2020-01-07 13:00:00,12.3,30.3,46.0,3.1,11.9,,34.0,0.4,0.3,0.0,5.1
2020-01-07 14:00:00,22.0,31.5,44.6,3.3,32.3,,46.4,0.4,0.3,0.0,5.4
2020-01-07 15:00:00,24.2,33.2,40.0,3.4,18.9,,39.9,0.4,0.3,0.0,5.7
2020-01-07 16:00:00,26.9,32.8,40.2,2.4,41.5,,33.9,0.4,0.3,0.0,5.8
2020-01-07 17:00:00,17.4,32.8,39.9,1.3,103.4,,40.9,0.6,0.3,0.0,6.2
2020-01-07 18:00:00,22.2,30.9,51.5,1.4,124.8,,66.6,0.9,0.4,0.0,5.5
2020-01-07 19:00:00,31.8,28.3,59.5,1.4,111.1,,68.7,0.7,0.3,0.0,4.3
2020-01-07 20:00:00,26.9,26.2,67.0,1.8,162.7,,47.7,0.7,0.3,0.0,3.1
2020-01-07 21:00:00,17.8,24.7,72.7,2.8,171.2,,40.0,0.6,0.3,0.0,2.9
2020-01-07 22:00:00,14.7,23.5,80.6,3.0,170.7,,51.3,0.7,0.4,0.0,2.2
2020-01-07 23:00:00,17.49285714285714,23.65714285714286,79.25,2.8785714285714286,,,56.128571428571426,0.7,0.5214285714285715,0.0,2.528571428571429
2020-01-08 00:00:00,20.285714285714285,23.814285714285713,77.89999999999999,2.757142857142857,,,60.957142857142856,0.7,0.6428571428571429,0.0,2.857142857142857
2020-01-08 01:00:00,23.078571428571426,23.97142857142857,76.55,2.6357142857142857,,,65.78571428571428,0.7,0.7642857142857143,0.0,3.185714285714286
2020-01-08 02:00:00,25.871428571428567,24.12857142857143,75.2,2.5142857142857142,,,70.61428571428571,0.7,0.8857142857142858,0.0,3.5142857142857142
2020-01-08 03:00:00,28.66428571428571,24.285714285714285,73.85,2.392857142857143,,,75.44285714285715,0.7,1.0071428571428571,0.0,3.842857142857143
2020-01-08 04:00:00,31.457142857142852,24.442857142857143,72.5,2.2714285714285714,,,80.27142857142857,0.7,1.1285714285714286,0.0,4.171428571428572
2020-01-08 05:00:00,34.25,24.6,71.15,2.15,,,85.1,0.7,1.25,0.0,4.5
2020-01-08 06:00:00,37.04285714285714,24.757142857142856,69.8,2.0285714285714285,,,89.92857142857143,0.7,1.3714285714285714,0.0,4.828571428571429
2020-01-08 07:00:00,39.835714285714275,24.914285714285715,68.45,1.9071428571428573,,,94.75714285714287,0.7,1.4928571428571429,0.0,5.1571428571428575
2020-01-08 08:00:00,42.62857142857142,25.07142857142857,67.1,1.7857142857142858,,,99.58571428571429,0.7,1.6142857142857143,0.0,5.485714285714286
2020-01-08 09:00:00,45.421428571428564,25.228571428571428,65.75,1.6642857142857144,,,104.41428571428571,0.7,1.7357142857142858,0.0,5.814285714285715
2020-01-08 10:00:00,48.21428571428571,25.385714285714286,64.4,1.542857142857143,,,109.24285714285715,0.7,1.8571428571428572,0.0,6.142857142857143
2020-01-08 11:00:00,51.00714285714285,25.54285714285714,63.05,1.4214285714285715,,,114.07142857142858,0.7,1.9785714285714286,0.0,6.4714285714285715
2020-01-08 12:00:00,53.8,25.7,61.7,1.3,78.8,,118.9,0.7,2.1,0.0,6.8
2020-01-08 13:00:00,85.9,26.6,58.1,1.3,88.2,,144.0,0.7,2.2,0.0,7.9
2020-01-08 14:00:00,114.8,26.5,57.2,1.4,114.8,,145.2,0.6,2.2,0.0,7.7
2020-01-08 15:00:00,107.7,26.5,57.3,1.3,110.9,,151.7,0.6,2.3,0.0,8.1
2020-01-08 16:00:00,122.7,25.9,58.0,1.6,128.1,,146.3,0.6,2.3,0.0,7.8
2020-01-08 17:00:00,125.2,24.9,59.2,1.9,135.3,,157.8,0.6,2.3,0.0,7.5
2020-01-08 18:00:00,119.9,24.2,56.9,1.9,152.9,,151.2,0.7,2.3,0.0,7.5
2020-01-08 19:00:00,124.0,23.0,62.6,2.7,169.8,,134.8,0.6,1.8,0.0,6.3
2020-01-08 20:00:00,97.4,22.4,67.7,2.3,168.8,,71.6,0.3,1.2,0.0,4.7
2020-01-08 21:00:00,66.0,22.2,66.3,2.1,175.5,,82.3,0.4,1.5,0.0,5.2
2020-01-08 22:00:00,73.4,22.0,66.3,1.8,178.2,,96.2,0.3,1.6,0.0,5.3
2020-01-08 23:00:00,85.5,21.8,66.9,1.4,189.4,,92.7,0.4,1.6,0.0,5.0
2020-01-09 00:00:00,81.3,21.6,68.1,1.3,191.0,,87.2,0.3,1.6,0.0,4.8
2020-01-09 01:00:00,77.4,21.4,69.0,1.4,202.8,,90.3,0.5,1.6,0.0,4.3
2020-01-09 02:00:00,82.5,21.3,69.9,1.1,205.0,,93.0,0.4666666666666667,1.3666666666666667,0.0,3.833333333333333
2020-01-09 03:00:00,79.5,21.2,70.5,1.0,175.7,,67.9,0.43333333333333335,1.1333333333333333,0.0,3.3666666666666667
2020-01-09 04:00:00,58.1,21.1,71.0,0.8,164.3,,43.5,0.4,0.9,0.0,2.9
2020-01-09 05:00:00,41.3,21.1,70.6,1.5,178.2,,24.5,0.3,0.6,0.0,2.6
2020-01-09 06:00:00,30.6,21.0,72.0,0.9,177.5,,20.2,0.5,0.5,0.0,2.0
2020-01-09 07:00:00,20.8,21.3,71.6,0.2,128.7,,20.9,0.6,0.5,0.0,1.8
2020-01-09 08:00:00,19.4,21.8,69.1,1.0,187.0,,15.5,0.5,0.4,0.0,1.8
2020-01-09 09:00:00,10.8,22.3,67.1,1.5,167.0,,4.3,0.3,0.4,0.0,1.8
2020-01-09 10:00:00,6.0,22.8,65.1,1.1,193.4,,9.1,0.3,0.2,0.1,1.8
2020-01-09 11:00:00,5.8,23.6,61.2,0.7,178.5,,2.7,0.3,0.2,0.0,2.0
2020-01-09 12:00:00,3.9,24.4,59.7,0.7,119.4,,10.2,0.3,0.2,0.0,2.3
2020-01-09 13:00:00,2.55,25.0,59.9,1.0,132.9,,11.8,0.4,0.2,0.0,2.5
2020-01-09 14:00:00,1.2,25.0,60.0,1.1,95.6,,9.3,0.3,0.2,0.0,2.7
2020-01-09 15:00:00,3.3,25.3,58.9,1.6,149.5,,8.6,0.3,0.3,0.0,2.7
2020-01-09 16:00:00,3.8,25.4,58.9,1.2,124.6,,8.2,0.2,0.2,0.0,2.5
2020-01-09 17:00:00,3.8,24.8,61.5,1.3,104.7,,4.1,0.2,0.2,0.0,2.3
2020-01-09 18:00:00,2.7,23.9,64.9,1.2,110.1,,8.7,0.2,0.2,0.0,2.3
2020-01-09 19:00:00,2.2,23.1,70.6,1.0,131.8,,14.0,0.2,0.2,0.0,2.2
2020-01-09 20:00:00,3.8,22.4,74.9,1.1,142.2,,11.3,0.2,0.2,0.0,2.1
2020-01-09 21:00:00,2.25,22.2,77.2,0.7,147.8,,10.7,0.2,0.2,0.0,2.1
2020-01-09 22:00:00,0.7,22.0,79.3,0.4,146.8,,7.8,0.3,0.2,0.0,1.9
2020-01-09 23:00:00,7.7,21.9,79.9,0.9,208.7,,6.0,0.4,0.2,0.0,1.6
2020-01-10 00:00:00,4.9,21.8,80.8,0.8,195.6,,5.0,0.5,0.2,0.0,1.4
2020-01-10 01:00:00,5.1,21.7,82.4,0.3,319.2,,6.4,0.7,0.2,0.0,1.0
2020-01-10 02:00:00,3.3,21.3,85.7,0.6,307.8,,7.8,0.7,0.25,0.0,0.95
2020-01-10 03:00:00,5.9,20.7,90.3,0.1,51.8,,5.7,0.7,0.3,0.0,0.9
2020-01-10 04:00:00,7.4,20.7,90.8,0.7,12.7,,7.5,0.8,0.3,0.0,0.7
2020-01-10 05:00:00,0.0,20.9,88.7,0.6,10.3,,5.7,0.7,0.3,0.0,0.7
2020-01-10 06:00:00,3.8,21.0,89.0,0.7,346.0,,10.3,0.8,0.2,0.0,0.6
2020-01-10 07:00:00,4.4,21.5,86.0,1.4,343.7,,10.0,0.7,0.3,0.1,0.9
2020-01-10 08:00:00,8.5,22.5,80.7,2.1,358.1,,15.8,0.4,0.3,0.0,1.6
2020-01-10 09:00:00,8.5,24.1,73.3,3.3,14.2,,20.6,0.5,0.3,0.1,2.2
2020-01-10 10:00:00,12.2,26.2,63.4,3.6,24.9,,16.1,0.3,0.3,0.0,3.4
2020-01-10 11:00:00,12.5,28.1,56.9,3.6,13.2,,22.6,0.3,0.3,0.0,4.3
2020-01-10 12:00:00,12.2,30.1,50.9,3.3,13.7,,31.5,0.3,0.3,0.0,5.2
2020-01-10 13:00:00,14.2,32.0,45.6,2.8,28.0,,39.3,0.4,0.3,0.0,5.8
2020-01-10 14:00:00,12.1,34.3,39.9,3.0,9.9,,53.2,0.4,0.3,0.0,6.3
2020-01-10 15:00:00,23.7,35.7,37.9,2.8,42.5,,77.5,0.5,0.3,0.0,7.0
2020-01-10 16:00:00,25.8,34.0,45.6,3.0,74.5,,57.6,0.8,0.4,0.0,6.5
2020-01-10 17:00:00,24.2,33.0,47.5,2.5,75.7,,39.9,0.7,0.4,0.0,6.3
2020-01-10 18:00:00,23.2,32.1,49.2,1.6,84.0,,40.1,0.7,0.4,0.0,5.5
2020-01-10 19:00:00,20.2,30.4,53.0,0.8,111.7,,38.1,0.8,0.4,0.0,4.7
2020-01-10 20:00:00,16.5,28.9,56.6,0.5,120.0,,38.4,1.1,0.4,0.0,3.8
2020-01-10 21:00:00,17.9,27.8,60.2,0.5,177.6,,34.0,1.4,0.4,0.0,3.0
2020-01-10 22:00:00,17.8,26.8,64.5,0.5,203.0,,38.8,1.7,0.4,0.0,2.2
2020-01-10 23:00:00,18.9,25.8,67.3,0.7,197.6,,33.5,1.9,0.4,0.0,1.7
2020-01-11 00:00:00,19.1,25.9,67.2,1.2,191.4,,42.6,1.8,0.4,0.0,1.6
2020-01-11 01:00:00,18.1,26.7,64.3,1.4,169.8,,37.6,1.2,0.4,0.0,2.3
2020-01-11 02:00:00,23.5,25.7,64.8,2.7,155.6,,100.0,0.8,0.65,0.0,2.45
2020-01-11 03:00:00,52.7,22.8,65.0,3.2,160.2,,124.4,0.4,0.9,0.0,2.6
2020-01-11 04:00:00,75.8,21.4,66.9,2.9,157.4,,200.1,0.8,1.6,0.0,2.3
2020-01-11 05:00:00,150.2,20.0,71.6,4.0,173.8,,296.4,1.2,2.2,0.0,1.1
2020-01-11 06:00:00,182.3,19.5,75.4,3.0,186.7,,167.8,0.8,1.3,0.0,1.1
2020-01-11 07:00:00,136.4,18.5,81.8,2.4,164.8,,56.1,0.5,0.6,0.0,1.3
2020-01-11 08:00:00,56.3,18.0,74.5,3.1,167.9,,21.4,0.4,0.5,0.0,1.3
2020-01-11 09:00:00,30.8,18.2,68.9,2.6,176.8,,41.0,0.4,0.5,0.0,1.3
